name,fullName,pos,season,tm,pts,ast,reb,stl,blk,tov,fg,ts,tR,ftPct,ftRate,tpPct,rating,cost
N. Jokić '22,Nikola Jokić,C,2022,DEN,39.7,11.6,20.2,2.2,1.2,5.6,58.3,66.0,0.22,81.0,0.36,33.7,88.9,40
G. Antetokounmpo '20,Giannis Antetokounmpo,PF,2020,MIL,44.2,8.4,20.4,1.5,1.6,5.5,55.3,61.2,0.24,63.3,0.51,30.4,85.5,38
J. Embiid '23,Joel Embiid,C,2023,PHI,47.4,5.9,14.5,1.4,2.4,4.9,54.8,65.6,0.15,85.7,0.58,33.0,81.5,37
R. Westbrook '17,Russell Westbrook,PG,2017,OKC,44.8,14.7,15.1,2.3,0.5,7.7,42.5,55.4,0.3,84.5,0.43,34.3,80.0,36
L. Dončić '24,Luka Dončić,PG,2024,DAL,43.3,12.5,11.8,1.8,0.7,5.2,48.7,61.7,0.45,78.6,0.37,38.2,78.2,35
S. Gilgeous-Alexander '25,Shai Gilgeous-Alexander,PG,2025,OKC,45.9,9.0,7.0,2.4,1.4,3.4,51.9,63.7,0.26,89.8,0.41,37.5,76.9,35
A. Davis '19,Anthony Davis,C,2019,NOP,36.5,5.5,16.9,2.2,3.4,2.8,51.7,59.6,0.14,79.4,0.42,33.1,75.7,34
L. James '13,LeBron James,PF,2013,MIA,37.5,10.1,11.2,2.4,1.2,4.2,56.5,64.2,0.19,75.3,0.39,40.6,75.4,34
S. O'Neal '00,Shaquille O'Neal,C,2000,LAL,38.1,4.9,17.5,0.6,3.9,3.6,57.4,57.7,0.0,52.4,0.49,0.0,75.2,34
J. Harden '19,James Harden,PG,2019,HOU,48.2,10.0,8.9,2.7,1.0,6.6,44.2,61.5,0.54,87.9,0.45,36.8,75.1,34
S. Curry '16,Stephen Curry,PG,2016,GSW,42.5,9.4,7.7,3.0,0.3,4.7,50.4,66.9,0.56,90.8,0.25,45.4,73.0,33
C. Paul '09,Chris Paul,PG,2009,NOH,32.4,15.7,7.9,3.9,0.2,4.2,50.3,59.8,0.14,86.8,0.41,36.4,72.8,33
R. Gobert '22,Rudy Gobert,C,2022,UTA,23.9,1.7,22.6,1.0,3.2,2.8,71.3,73.4,0.01,69.0,0.86,0.0,72.7,33
K. Garnett '04,Kevin Garnett,PF,2004,MIN,33.2,6.8,19.0,2.0,3.0,3.5,49.9,54.7,0.03,79.1,0.29,25.6,72.5,33
D. Wade '09,Dwyane Wade,SG,2009,MIA,41.8,10.3,7.0,3.0,1.9,4.8,49.1,57.4,0.16,76.5,0.44,31.7,72.3,32
V. Wembanyama '25,Victor Wembanyama,C,2025,SAS,35.3,5.3,16.0,1.6,5.6,4.7,47.6,59.3,0.47,83.6,0.22,35.2,71.8,32
D. Sabonis '24,Domantas Sabonis,C,2024,SAC,26.4,11.2,18.6,1.2,0.8,4.5,59.4,63.7,0.08,70.4,0.39,37.9,71.4,32
D. Cousins '17,DeMarcus Cousins,C,2017,SAC,40.9,7.1,15.6,2.0,2.0,5.5,45.2,56.2,0.24,77.0,0.49,35.6,71.2,32
K. Durant '17,Kevin Durant,PF,2017,GSW,36.1,7.0,11.9,1.5,2.3,3.2,53.7,65.1,0.31,87.5,0.37,37.5,70.5,32
K. Towns '19,Karl-Anthony Towns,C,2019,MIN,35.4,4.9,18.0,1.3,2.4,4.5,51.8,62.2,0.27,83.6,0.34,40.0,69.9,31
D. Howard '11,Dwight Howard,C,2011,ORL,32.0,1.9,19.7,1.9,3.3,5.0,59.3,61.7,0.01,59.6,0.88,0.0,69.1,31
N. Vučević '19,Nikola Vučević,C,2019,ORL,32.5,6.0,18.7,1.6,1.7,3.1,51.8,57.3,0.17,78.9,0.17,36.4,69.0,31
H. Whiteside '16,Hassan Whiteside,C,2016,MIA,25.1,0.7,20.9,1.1,6.5,3.3,60.6,62.8,0.0,65.0,0.48,0.0,68.6,31
A. Stoudemire '08,Amar'e Stoudemire,C,2008,PHO,36.9,2.2,13.3,1.2,3.0,3.2,59.0,65.6,0.03,80.5,0.57,16.1,68.5,31
Z. Williamson '21,Zion Williamson,PF,2021,NOP,39.0,5.3,10.4,1.3,0.9,4.0,61.1,65.0,0.03,69.8,0.51,29.4,68.2,31
J. Duren '25,Jalen Duren,C,2025,DET,21.7,4.9,19.1,1.3,2.1,3.2,69.2,70.4,0.0,66.9,0.44,0.0,67.9,31
T. Duncan '05,Tim Duncan,PF,2005,SAS,32.9,4.4,17.9,1.1,4.3,3.1,49.6,54.1,0.01,67.0,0.44,33.3,67.9,31
J. Valančiūnas '21,Jonas Valančiūnas,C,2021,MEM,28.8,3.1,21.1,1.0,1.6,2.7,59.2,63.7,0.08,77.3,0.27,36.8,67.5,30
J. Butler '21,Jimmy Butler,SF,2021,MIA,31.8,10.5,10.2,3.1,0.5,3.1,49.7,60.7,0.14,86.3,0.56,24.5,67.1,30
D. Lillard '23,Damian Lillard,PG,2023,POR,43.1,9.8,6.4,1.2,0.4,4.4,46.3,64.4,0.55,91.4,0.46,37.1,67.0,30
K. Leonard '20,Kawhi Leonard,SF,2020,LAC,39.5,7.2,10.3,2.6,0.8,3.8,47.0,58.9,0.29,88.6,0.36,37.8,66.9,30
C. Capela '21,Clint Capela,C,2021,ATL,24.8,1.3,23.4,1.1,3.3,1.9,59.4,60.2,0.0,57.3,0.33,0.0,66.6,30
J. Allen '25,Jarrett Allen,C,2025,CLE,23.1,3.3,16.7,1.6,1.5,2.0,70.6,72.4,0.01,71.8,0.43,0.0,66.4,30
A. Mourning '00,Alonzo Mourning,C,2000,MIA,33.5,2.4,14.7,0.8,5.7,4.2,55.1,59.7,0.0,71.1,0.49,0.0,66.4,30
K. Malone '00,Karl Malone,PF,2000,UTA,38.1,5.5,14.2,1.4,1.3,4.2,50.9,58.3,0.0,79.7,0.5,25.0,66.4,30
J. Morant '23,Ja Morant,PG,2023,MEM,38.9,12.0,8.7,1.6,0.4,5.0,46.6,55.7,0.25,74.8,0.41,30.7,66.3,30
T. McGrady '03,Tracy McGrady,SG,2003,ORL,42.0,7.2,8.5,2.2,1.0,3.4,45.7,56.5,0.25,79.3,0.4,38.6,66.1,30
D. Jordan '17,DeAndre Jordan,C,2017,LAC,20.0,1.9,21.7,1.0,2.6,2.2,71.4,67.3,0.0,48.2,0.74,0.0,65.9,30
